Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Ethiopia,ET,ETH,231,8,38,2018,Africa,68.4,111000000,2070
Ethiopia,ET,ETH,231,8,38,2019,Africa,68.8,114000000,2180
Ethiopia,ET,ETH,231,8,38,2020,Africa,69,117000000,2250
Ethiopia,ET,ETH,231,8,38,2021,Africa,69.6,120000000,2320
Ethiopia,ET,ETH,231,8,38,2022,Africa,69.9,123000000,2370
Fiji,FJ,FJI,242,-18,175,1960,Oceania,64.6,402000,4260
Fiji,FJ,FJI,242,-18,175,1961,Oceania,64.8,415000,4240
Fiji,FJ,FJI,242,-18,175,1962,Oceania,64.8,428000,4250
Fiji,FJ,FJI,242,-18,175,1963,Oceania,65.1,441000,4380
Fiji,FJ,FJI,242,-18,175,1964,Oceania,65.4,455000,4450
Fiji,FJ,FJI,242,-18,175,1965,Oceania,65.6,469000,4210
Fiji,FJ,FJI,242,-18,175,1966,Oceania,65.5,482000,4120
Fiji,FJ,FJI,242,-18,175,1967,Oceania,65.5,495000,4580
Fiji,FJ,FJI,242,-18,175,1968,Oceania,65.3,506000,4860
Fiji,FJ,FJI,242,-18,175,1969,Oceania,65.3,517000,4870
Fiji,FJ,FJI,242,-18,175,1970,Oceania,65.2,528000,5320
Fiji,FJ,FJI,242,-18,175,1971,Oceania,64.7,538000,5550
Fiji,FJ,FJI,242,-18,175,1972,Oceania,65.1,548000,5860
Fiji,FJ,FJI,242,-18,175,1973,Oceania,65.1,557000,6390
Fiji,FJ,FJI,242,-18,175,1974,Oceania,65.4,566000,6440
Fiji,FJ,FJI,242,-18,175,1975,Oceania,65,576000,6460
Fiji,FJ,FJI,242,-18,175,1976,Oceania,66.5,587000,6450
Fiji,FJ,FJI,242,-18,175,1977,Oceania,67.7,599000,6660
Fiji,FJ,FJI,242,-18,175,1978,Oceania,67.3,614000,6670
Fiji,FJ,FJI,242,-18,175,1979,Oceania,67.8,629000,7340
Fiji,FJ,FJI,242,-18,175,1980,Oceania,66.5,645000,7060
Fiji,FJ,FJI,242,-18,175,1981,Oceania,65.7,661000,7310
Fiji,FJ,FJI,242,-18,175,1982,Oceania,66.2,677000,7020
Fiji,FJ,FJI,242,-18,175,1983,Oceania,66.5,694000,6590
Fiji,FJ,FJI,242,-18,175,1984,Oceania,67,711000,7060
Fiji,FJ,FJI,242,-18,175,1985,Oceania,66.1,727000,6680
Fiji,FJ,FJI,242,-18,175,1986,Oceania,65.8,743000,7060
Fiji,FJ,FJI,242,-18,175,1987,Oceania,66.1,755000,6540
Fiji,FJ,FJI,242,-18,175,1988,Oceania,66.2,764000,6730
Fiji,FJ,FJI,242,-18,175,1989,Oceania,66.2,773000,7540
Fiji,FJ,FJI,242,-18,175,1990,Oceania,66.3,780000,7970
Fiji,FJ,FJI,242,-18,175,1991,Oceania,66.3,785000,7700
Fiji,FJ,FJI,242,-18,175,1992,Oceania,66.4,787000,8120
Fiji,FJ,FJI,242,-18,175,1993,Oceania,66.2,789000,8250
Fiji,FJ,FJI,242,-18,175,1994,Oceania,66.2,791000,8630
Fiji,FJ,FJI,242,-18,175,1995,Oceania,66.1,792000,8810
Fiji,FJ,FJI,242,-18,175,1996,Oceania,66,797000,9170
Fiji,FJ,FJI,242,-18,175,1997,Oceania,65.9,805000,8880
Fiji,FJ,FJI,242,-18,175,1998,Oceania,66.5,814000,8900
Fiji,FJ,FJI,242,-18,175,1999,Oceania,65.9,823000,9580
Fiji,FJ,FJI,242,-18,175,2000,Oceania,65.8,833000,9320
Fiji,FJ,FJI,242,-18,175,2001,Oceania,66.2,841000,9420
Fiji,FJ,FJI,242,-18,175,2002,Oceania,66.6,850000,9630
Fiji,FJ,FJI,242,-18,175,2003,Oceania,66.5,858000,9640
Fiji,FJ,FJI,242,-18,175,2004,Oceania,67.1,867000,10100
Fiji,FJ,FJI,242,-18,175,2005,Oceania,67.1,875000,10000
Fiji,FJ,FJI,242,-18,175,2006,Oceania,67.1,883000,10100
Fiji,FJ,FJI,242,-18,175,2007,Oceania,67.1,891000,9940
Fiji,FJ,FJI,242,-18,175,2008,Oceania,67.1,897000,9970
Fiji,FJ,FJI,242,-18,175,2009,Oceania,67.5,901000,9780
Fiji,FJ,FJI,242,-18,175,2010,Oceania,67.6,905000,10000
Fiji,FJ,FJI,242,-18,175,2011,Oceania,67.7,908000,10300
Fiji,FJ,FJI,242,-18,175,2012,Oceania,67.7,911000,10400
Fiji,FJ,FJI,242,-18,175,2013,Oceania,67.9,913000,10800
Fiji,FJ,FJI,242,-18,175,2014,Oceania,68,916000,11400
Fiji,FJ,FJI,242,-18,175,2015,Oceania,68,917000,11900
Fiji,FJ,FJI,242,-18,175,2016,Oceania,68,918000,12200
Fiji,FJ,FJI,242,-18,175,2017,Oceania,68.2,919000,12800
Fiji,FJ,FJI,242,-18,175,2018,Oceania,68.3,919000,13300
Fiji,FJ,FJI,242,-18,175,2019,Oceania,68.4,918000,13200
Fiji,FJ,FJI,242,-18,175,2020,Oceania,68.4,920000,11000
Fiji,FJ,FJI,242,-18,175,2021,Oceania,68.6,925000,10400
Fiji,FJ,FJI,242,-18,175,2022,Oceania,68.8,930000,11600
Finland,FI,FIN,246,64,26,1960,Europe,69.2,4430000,13200
Finland,FI,FIN,246,64,26,1961,Europe,69.2,4460000,14100
Finland,FI,FIN,246,64,26,1962,Europe,69.2,4490000,14400
Finland,FI,FIN,246,64,26,1963,Europe,69.4,4520000,14700
Finland,FI,FIN,246,64,26,1964,Europe,69.5,4550000,15300
Finland,FI,FIN,246,64,26,1965,Europe,69.6,4560000,16000
Finland,FI,FIN,246,64,26,1966,Europe,69.9,4580000,16400
Finland,FI,FIN,246,64,26,1967,Europe,70,4610000,16600
Finland,FI,FIN,246,64,26,1968,Europe,70.1,4630000,16800
Finland,FI,FIN,246,64,26,1969,Europe,70.1,4620000,18400
Finland,FI,FIN,246,64,26,1970,Europe,70.7,4610000,19800
Finland,FI,FIN,246,64,26,1971,Europe,70.9,4610000,20200
Finland,FI,FIN,246,64,26,1972,Europe,71.3,4640000,21600
Finland,FI,FIN,246,64,26,1973,Europe,71.7,4670000,22800
Finland,FI,FIN,246,64,26,1974,Europe,71.7,4690000,23400
Finland,FI,FIN,246,64,26,1975,Europe,72.2,4710000,23600
Finland,FI,FIN,246,64,26,1976,Europe,72.4,4730000,23500
Finland,FI,FIN,246,64,26,1977,Europe,72.8,4740000,23400
Finland,FI,FIN,246,64,26,1978,Europe,73.3,4750000,23900
Finland,FI,FIN,246,64,26,1979,Europe,73.6,4760000,25500
Finland,FI,FIN,246,64,26,1980,Europe,74,4780000,26700
Finland,FI,FIN,246,64,26,1981,Europe,74.3,4800000,27000
Finland,FI,FIN,246,64,26,1982,Europe,74.7,4830000,27600
Finland,FI,FIN,246,64,26,1983,Europe,74.8,4860000,28200
Finland,FI,FIN,246,64,26,1984,Europe,75,4880000,28900
Finland,FI,FIN,246,64,26,1985,Europe,74.9,4900000,29700
Finland,FI,FIN,246,64,26,1986,Europe,75,4920000,30300
Finland,FI,FIN,246,64,26,1987,Europe,75.1,4930000,31300
Finland,FI,FIN,246,64,26,1988,Europe,75.1,4950000,32700
Finland,FI,FIN,246,64,26,1989,Europe,75.3,4960000,34300
Finland,FI,FIN,246,64,26,1990,Europe,75.4,4990000,34100
Finland,FI,FIN,246,64,26,1991,Europe,75.7,5010000,31900
Finland,FI,FIN,246,64,26,1992,Europe,76,5040000,30600
Finland,FI,FIN,246,64,26,1993,Europe,76.3,5070000,30200
Finland,FI,FIN,246,64,26,1994,Europe,76.8,5090000,31200
Finland,FI,FIN,246,64,26,1995,Europe,76.9,5110000,32400
Finland,FI,FIN,246,64,26,1996,Europe,77.2,5120000,33400
Finland,FI,FIN,246,64,26,1997,Europe,77.3,5140000,35300
Finland,FI,FIN,246,64,26,1998,Europe,77.6,5150000,37100
Finland,FI,FIN,246,64,26,1999,Europe,77.8,5170000,38600
Finland,FI,FIN,246,64,26,2000,Europe,78,5180000,40600
Finland,FI,FIN,246,64,26,2001,Europe,78.4,5190000,41500
Finland,FI,FIN,246,64,26,2002,Europe,78.6,5200000,42100
Finland,FI,FIN,246,64,26,2003,Europe,78.8,5210000,42700
Finland,FI,FIN,246,64,26,2004,Europe,79,5230000,44200
Finland,FI,FIN,246,64,26,2005,Europe,79.3,5250000,45200
Finland,FI,FIN,246,64,26,2006,Europe,79.6,5270000,46800
Finland,FI,FIN,246,64,26,2007,Europe,79.7,5290000,48900
Finland,FI,FIN,246,64,26,2008,Europe,80,5310000,49000
Finland,FI,FIN,246,64,26,2009,Europe,80.2,5340000,44700
Finland,FI,FIN,246,64,26,2010,Europe,80.4,5360000,45900
Finland,FI,FIN,246,64,26,2011,Europe,80.7,5390000,46800
Finland,FI,FIN,246,64,26,2012,Europe,80.9,5410000,46000
Finland,FI,FIN,246,64,26,2013,Europe,81.2,5440000,45300
Finland,FI,FIN,246,64,26,2014,Europe,81.4,5460000,45000
Finland,FI,FIN,246,64,26,2015,Europe,81.7,5480000,45100
Finland,FI,FIN,246,64,26,2016,Europe,81.8,5500000,46200
Finland,FI,FIN,246,64,26,2017,Europe,81.8,5510000,47600
Finland,FI,FIN,246,64,26,2018,Europe,81.8,5520000,48000
Finland,FI,FIN,246,64,26,2019,Europe,81.9,5520000,48600
Finland,FI,FIN,246,64,26,2020,Europe,82,5530000,47400
Finland,FI,FIN,246,64,26,2021,Europe,82.2,5540000,48800
Finland,FI,FIN,246,64,26,2022,Europe,82.4,5540000,49800
France,FR,FRA,250,46,2,1960,Europe,71.2,45700000,15400
France,FR,FRA,250,46,2,1961,Europe,71.3,46100000,16000
France,FR,FRA,250,46,2,1962,Europe,71.2,46600000,16700
France,FR,FRA,250,46,2,1963,Europe,71.2,47100000,17300
France,FR,FRA,250,46,2,1964,Europe,71.7,47600000,18200
France,FR,FRA,250,46,2,1965,Europe,71.8,48200000,18800
France,FR,FRA,250,46,2,1966,Europe,72,48700000,19600
France,FR,FRA,250,46,2,1967,Europe,72.1,49200000,20300
France,FR,FRA,250,46,2,1968,Europe,72.1,49600000,20900
France,FR,FRA,250,46,2,1969,Europe,72.1,50100000,22200
France,FR,FRA,250,46,2,1970,Europe,72.6,50500000,23200
France,FR,FRA,250,46,2,1971,Europe,72.7,51000000,24100
France,FR,FRA,250,46,2,1972,Europe,72.9,51400000,24900
France,FR,FRA,250,46,2,1973,Europe,73.2,51800000,26100
France,FR,FRA,250,46,2,1974,Europe,73.4,52200000,26700
France,FR,FRA,250,46,2,1975,Europe,73.3,52500000,26300
France,FR,FRA,250,46,2,1976,Europe,73.6,52700000,27300
France,FR,FRA,250,46,2,1977,Europe,74,52900000,28000
France,FR,FRA,250,46,2,1978,Europe,74.3,53200000,28800
France,FR,FRA,250,46,2,1979,Europe,74.5,53400000,29600
France,FR,FRA,250,46,2,1980,Europe,74.7,53700000,29800
France,FR,FRA,250,46,2,1981,Europe,74.9,54000000,29900
France,FR,FRA,250,46,2,1982,Europe,75.1,54300000,30400
France,FR,FRA,250,46,2,1983,Europe,75.3,54600000,30600
France,FR,FRA,250,46,2,1984,Europe,75.6,54800000,30800
France,FR,FRA,250,46,2,1985,Europe,75.8,55100000,31100
France,FR,FRA,250,46,2,1986,Europe,76,55400000,31600
France,FR,FRA,250,46,2,1987,Europe,76.5,55600000,32200
France,FR,FRA,250,46,2,1988,Europe,76.8,55900000,33400
France,FR,FRA,250,46,2,1989,Europe,77,56200000,34600
France,FR,FRA,250,46,2,1990,Europe,77.2,56400000,35300
France,FR,FRA,250,46,2,1991,Europe,77.4,56600000,35300
France,FR,FRA,250,46,2,1992,Europe,77.6,56900000,35600
France,FR,FRA,250,46,2,1993,Europe,77.8,57100000,35100
France,FR,FRA,250,46,2,1994,Europe,78,57200000,35800
France,FR,FRA,250,46,2,1995,Europe,78.2,57400000,36300
France,FR,FRA,250,46,2,1996,Europe,78.4,57600000,36600
France,FR,FRA,250,46,2,1997,Europe,78.7,57800000,37300
France,FR,FRA,250,46,2,1998,Europe,78.8,58100000,38400
France,FR,FRA,250,46,2,1999,Europe,78.9,58400000,39400
France,FR,FRA,250,46,2,2000,Europe,79.2,58700000,40600
France,FR,FRA,250,46,2,2001,Europe,79.3,59000000,41000
France,FR,FRA,250,46,2,2002,Europe,79.5,59400000,41100
France,FR,FRA,250,46,2,2003,Europe,79.7,59700000,41100
France,FR,FRA,250,46,2,2004,Europe,80.3,60100000,41900
France,FR,FRA,250,46,2,2005,Europe,80.6,60500000,42100
France,FR,FRA,250,46,2,2006,Europe,80.8,60900000,42800
France,FR,FRA,250,46,2,2007,Europe,81.1,61300000,43400
France,FR,FRA,250,46,2,2008,Europe,81.2,61700000,43200
France,FR,FRA,250,46,2,2009,Europe,81.4,62100000,41600
France,FR,FRA,250,46,2,2010,Europe,81.6,62400000,42100
France,FR,FRA,250,46,2,2011,Europe,81.8,62800000,42900
France,FR,FRA,250,46,2,2012,Europe,82,63100000,42800
France,FR,FRA,250,46,2,2013,Europe,82.3,63300000,42800
France,FR,FRA,250,46,2,2014,Europe,82.6,63600000,43000
France,FR,FRA,250,46,2,2015,Europe,82.5,63800000,43300
France,FR,FRA,250,46,2,2016,Europe,82.8,64000000,43700
France,FR,FRA,250,46,2,2017,Europe,82.9,64100000,44600
France,FR,FRA,250,46,2,2018,Europe,82.9,64300000,45200
France,FR,FRA,250,46,2,2019,Europe,82.9,64400000,45900
France,FR,FRA,250,46,2,2020,Europe,82.2,64500000,42200
France,FR,FRA,250,46,2,2021,Europe,83.1,64500000,45000
France,FR,FRA,250,46,2,2022,Europe,83.3,64600000,46000
Gabon,GA,GAB,266,-1,11.75,1960,Africa,50,513000,5440
Gabon,GA,GAB,266,-1,11.75,1961,Africa,50.3,519000,6000
Gabon,GA,GAB,266,-1,11.75,1962,Africa,50.6,526000,6230
Gabon,GA,GAB,266,-1,11.75,1963,Africa,51,533000,6580
Gabon,GA,GAB,266,-1,11.75,1964,Africa,51.2,540000,6840
Gabon,GA,GAB,266,-1,11.75,1965,Africa,51.7,548000,7050
Gabon,GA,GAB,266,-1,11.75,1966,Africa,52,556000,7130
Gabon,GA,GAB,266,-1,11.75,1967,Africa,52.3,564000,7600
Gabon,GA,GAB,266,-1,11.75,1968,Africa,52.5,574000,7730
Gabon,GA,GAB,266,-1,11.75,1969,Africa,52.9,585000,8370
Gabon,GA,GAB,266,-1,11.75,1970,Africa,53.2,597000,8990
Gabon,GA,GAB,266,-1,11.75,1971,Africa,53.5,610000,9760
Gabon,GA,GAB,266,-1,11.75,1972,Africa,53.9,622000,10700
Gabon,GA,GAB,266,-1,11.75,1973,Africa,54.3,635000,11500
Gabon,GA,GAB,266,-1,11.75,1974,Africa,54.9,649000,15500
Gabon,GA,GAB,266,-1,11.75,1975,Africa,55.6,663000,17600
Gabon,GA,GAB,266,-1,11.75,1976,Africa,56.4,679000,23100
Gabon,GA,GAB,266,-1,11.75,1977,Africa,56.9,695000,19900
Gabon,GA,GAB,266,-1,11.75,1978,Africa,57.2,712000,14800
Gabon,GA,GAB,266,-1,11.75,1979,Africa,57.6,730000,14800
Gabon,GA,GAB,266,-1,11.75,1980,Africa,58.1,749000,15200
Gabon,GA,GAB,266,-1,11.75,1981,Africa,58.5,769000,14900
Gabon,GA,GAB,266,-1,11.75,1982,Africa,58.7,790000,14800
Gabon,GA,GAB,266,-1,11.75,1983,Africa,59,811000,15000
Gabon,GA,GAB,266,-1,11.75,1984,Africa,59.4,833000,15600
Gabon,GA,GAB,266,-1,11.75,1985,Africa,59.8,856000,15700
Gabon,GA,GAB,266,-1,11.75,1986,Africa,60.3,880000,15100
Gabon,GA,GAB,266,-1,11.75,1987,Africa,60.5,905000,12500
Gabon,GA,GAB,266,-1,11.75,1988,Africa,60.5,930000,13100
Gabon,GA,GAB,266,-1,11.75,1989,Africa,60.5,957000,14700
Gabon,GA,GAB,266,-1,11.75,1990,Africa,60.5,983000,15200
Gabon,GA,GAB,266,-1,11.75,1991,Africa,60.6,1010000,16000
Gabon,GA,GAB,266,-1,11.75,1992,Africa,60.9,1040000,15400
Gabon,GA,GAB,266,-1,11.75,1993,Africa,60.7,1070000,15800
Gabon,GA,GAB,266,-1,11.75,1994,Africa,60.6,1090000,16300
Gabon,GA,GAB,266,-1,11.75,1995,Africa,60.4,1120000,16900
Gabon,GA,GAB,266,-1,11.75,1996,Africa,60,1150000,17300
Gabon,GA,GAB,266,-1,11.75,1997,Africa,60.2,1180000,18000
Gabon,GA,GAB,266,-1,11.75,1998,Africa,60.1,1210000,18400
Gabon,GA,GAB,266,-1,11.75,1999,Africa,59.8,1240000,16400
Gabon,GA,GAB,266,-1,11.75,2000,Africa,59.6,1270000,15800
Gabon,GA,GAB,266,-1,11.75,2001,Africa,59.5,1310000,15800
Gabon,GA,GAB,266,-1,11.75,2002,Africa,59.8,1340000,15500
Gabon,GA,GAB,266,-1,11.75,2003,Africa,59.8,1380000,15500
Gabon,GA,GAB,266,-1,11.75,2004,Africa,60.2,1420000,15200
Gabon,GA,GAB,266,-1,11.75,2005,Africa,61.1,1460000,15200
Gabon,GA,GAB,266,-1,11.75,2006,Africa,61.7,1500000,14300
Gabon,GA,GAB,266,-1,11.75,2007,Africa,62,1550000,14700
Gabon,GA,GAB,266,-1,11.75,2008,Africa,62.2,1600000,13800
Gabon,GA,GAB,266,-1,11.75,2009,Africa,62.7,1650000,13300
Gabon,GA,GAB,266,-1,11.75,2010,Africa,63.3,1710000,13700
Gabon,GA,GAB,266,-1,11.75,2011,Africa,63.7,1770000,14100
Gabon,GA,GAB,266,-1,11.75,2012,Africa,64.5,1840000,14400
Gabon,GA,GAB,266,-1,11.75,2013,Africa,65.3,1900000,14700
Gabon,GA,GAB,266,-1,11.75,2014,Africa,65.9,1970000,14800
Gabon,GA,GAB,266,-1,11.75,2015,Africa,66.3,2030000,14900
Gabon,GA,GAB,266,-1,11.75,2016,Africa,66.6,2090000,14800
Gabon,GA,GAB,266,-1,11.75,2017,Africa,67,2140000,14500
Gabon,GA,GAB,266,-1,11.75,2018,Africa,67.5,2190000,14300
Gabon,GA,GAB,266,-1,11.75,2019,Africa,67.8,2240000,14500
Gabon,GA,GAB,266,-1,11.75,2020,Africa,67.8,2290000,13900
Gabon,GA,GAB,266,-1,11.75,2021,Africa,68.2,2340000,13800
Gabon,GA,GAB,266,-1,11.75,2022,Africa,68.4,2390000,14000
Gambia,GM,GMB,270,13.4667,-16.5667,1960,Africa,53.9,400000,1840
Gambia,GM,GMB,270,13.4667,-16.5667,1961,Africa,54.1,411000,1960
Gambia,GM,GMB,270,13.4667,-16.5667,1962,Africa,54.4,422000,1900
Gambia,GM,GMB,270,13.4667,-16.5667,1963,Africa,54.6,434000,1870
Gambia,GM,GMB,270,13.4667,-16.5667,1964,Africa,54.9,446000,1970
Gambia,GM,GMB,270,13.4667,-16.5667,1965,Africa,55.2,459000,2120
Gambia,GM,GMB,270,13.4667,-16.5667,1966,Africa,55.6,472000,2280
Gambia,GM,GMB,270,13.4667,-16.5667,1967,Africa,56,485000,2260
Gambia,GM,GMB,270,13.4667,-16.5667,1968,Africa,56.2,499000,2240
Gambia,GM,GMB,270,13.4667,-16.5667,1969,Africa,56.5,514000,2340
Gambia,GM,GMB,270,13.4667,-16.5667,1970,Africa,56.6,529000,2170
Gambia,GM,GMB,270,13.4667,-16.5667,1971,Africa,56.7,544000,2110
Gambia,GM,GMB,270,13.4667,-16.5667,1972,Africa,56.7,561000,2050
Gambia,GM,GMB,270,13.4667,-16.5667,1973,Africa,56.8,577000,2180
Gambia,GM,GMB,270,13.4667,-16.5667,1974,Africa,56.9,595000,2250
Gambia,GM,GMB,270,13.4667,-16.5667,1975,Africa,57,613000,2320
Gambia,GM,GMB,270,13.4667,-16.5667,1976,Africa,57.1,632000,2230
Gambia,GM,GMB,270,13.4667,-16.5667,1977,Africa,57.3,652000,2200
Gambia,GM,GMB,270,13.4667,-16.5667,1978,Africa,57,673000,2250
Gambia,GM,GMB,270,13.4667,-16.5667,1979,Africa,57.9,695000,2120
Gambia,GM,GMB,270,13.4667,-16.5667,1980,Africa,58.2,719000,2060
Gambia,GM,GMB,270,13.4667,-16.5667,1981,Africa,56.5,743000,2000
Gambia,GM,GMB,270,13.4667,-16.5667,1982,Africa,58.9,768000,2220
Gambia,GM,GMB,270,13.4667,-16.5667,1983,Africa,59.2,796000,2280
Gambia,GM,GMB,270,13.4667,-16.5667,1984,Africa,59.4,825000,2110
Gambia,GM,GMB,270,13.4667,-16.5667,1985,Africa,59.6,856000,2100
Gambia,GM,GMB,270,13.4667,-16.5667,1986,Africa,59.9,889000,2070
Gambia,GM,GMB,270,13.4667,-16.5667,1987,Africa,60,924000,2040
Gambia,GM,GMB,270,13.4667,-16.5667,1988,Africa,60.3,961000,2020
Gambia,GM,GMB,270,13.4667,-16.5667,1989,Africa,60.4,1000000,2020
Gambia,GM,GMB,270,13.4667,-16.5667,1990,Africa,60.6,1040000,2040
Gambia,GM,GMB,270,13.4667,-16.5667,1991,Africa,60.8,1080000,2020
Gambia,GM,GMB,270,13.4667,-16.5667,1992,Africa,60.8,1130000,2020
Gambia,GM,GMB,270,13.4667,-16.5667,1993,Africa,61.2,1170000,2010
Gambia,GM,GMB,270,13.4667,-16.5667,1994,Africa,61.3,1210000,1950
Gambia,GM,GMB,270,13.4667,-16.5667,1995,Africa,61.4,1240000,1910
Gambia,GM,GMB,270,13.4667,-16.5667,1996,Africa,61.4,1280000,1910
Gambia,GM,GMB,270,13.4667,-16.5667,1997,Africa,61.1,1320000,1930
Gambia,GM,GMB,270,13.4667,-16.5667,1998,Africa,61.5,1360000,1940
Gambia,GM,GMB,270,13.4667,-16.5667,1999,Africa,61.5,1400000,2010
Gambia,GM,GMB,270,13.4667,-16.5667,2000,Africa,61.6,1440000,2070
Gambia,GM,GMB,270,13.4667,-16.5667,2001,Africa,61.7,1480000,2130
Gambia,GM,GMB,270,13.4667,-16.5667,2002,Africa,61.7,1520000,2020
Gambia,GM,GMB,270,13.4667,-16.5667,2003,Africa,61.8,1570000,2090
Gambia,GM,GMB,270,13.4667,-16.5667,2004,Africa,62,1610000,2180
Gambia,GM,GMB,270,13.4667,-16.5667,2005,Africa,62.2,1660000,2070
Gambia,GM,GMB,270,13.4667,-16.5667,2006,Africa,62.4,1710000,2000
Gambia,GM,GMB,270,13.4667,-16.5667,2007,Africa,62.6,1760000,1990
Gambia,GM,GMB,270,13.4667,-16.5667,2008,Africa,62.9,1820000,2050
Gambia,GM,GMB,270,13.4667,-16.5667,2009,Africa,63.3,1880000,2120
Gambia,GM,GMB,270,13.4667,-16.5667,2010,Africa,63.7,1940000,2170
Gambia,GM,GMB,270,13.4667,-16.5667,2011,Africa,64.2,2000000,1930
Gambia,GM,GMB,270,13.4667,-16.5667,2012,Africa,64.5,2060000,1970
Gambia,GM,GMB,270,13.4667,-16.5667,2013,Africa,64.8,2120000,1970
Gambia,GM,GMB,270,13.4667,-16.5667,2014,Africa,65,2190000,1890
Gambia,GM,GMB,270,13.4667,-16.5667,2015,Africa,65.4,2250000,1910
Gambia,GM,GMB,270,13.4667,-16.5667,2016,Africa,65.7,2320000,1890
Gambia,GM,GMB,270,13.4667,-16.5667,2017,Africa,66,2380000,1930
Gambia,GM,GMB,270,13.4667,-16.5667,2018,Africa,66.4,2440000,2010
Gambia,GM,GMB,270,13.4667,-16.5667,2019,Africa,66.7,2510000,2080
Gambia,GM,GMB,270,13.4667,-16.5667,2020,Africa,66.9,2570000,2040
Gambia,GM,GMB,270,13.4667,-16.5667,2021,Africa,67.5,2640000,2080
Gambia,GM,GMB,270,13.4667,-16.5667,2022,Africa,67.8,2710000,2120
Georgia,GE,GEO,268,42,43.5,1960,Asia,59.3,4050000,6470
Georgia,GE,GEO,268,42,43.5,1961,Asia,60.1,4130000,6720
Georgia,GE,GEO,268,42,43.5,1962,Asia,61,4200000,6780
Georgia,GE,GEO,268,42,43.5,1963,Asia,61.6,4280000,6520
Georgia,GE,GEO,268,42,43.5,1964,Asia,62.3,4350000,7250
Georgia,GE,GEO,268,42,43.5,1965,Asia,63,4420000,7560
Georgia,GE,GEO,268,42,43.5,1966,Asia,63.6,4490000,8020
Georgia,GE,GEO,268,42,43.5,1967,Asia,64.1,4580000,8420
Georgia,GE,GEO,268,42,43.5,1968,Asia,64.6,4660000,8690
Georgia,GE,GEO,268,42,43.5,1969,Asia,65,4740000,9000
Georgia,GE,GEO,268,42,43.5,1970,Asia,65.4,4800000,9970
Georgia,GE,GEO,268,42,43.5,1971,Asia,65.7,4840000,10100
Georgia,GE,GEO,268,42,43.5,1972,Asia,65.9,4870000,10300
Georgia,GE,GEO,268,42,43.5,1973,Asia,66.2,4900000,10800
Georgia,GE,GEO,268,42,43.5,1974,Asia,66.5,4940000,10900
Georgia,GE,GEO,268,42,43.5,1975,Asia,66.7,4970000,11000
Georgia,GE,GEO,268,42,43.5,1976,Asia,67.1,5010000,11100
Georgia,GE,GEO,268,42,43.5,1977,Asia,67.4,5040000,11200
Georgia,GE,GEO,268,42,43.5,1978,Asia,67.7,5080000,11300
Georgia,GE,GEO,268,42,43.5,1979,Asia,68.1,5110000,11400
Georgia,GE,GEO,268,42,43.5,1980,Asia,68.5,5150000,11500
Georgia,GE,GEO,268,42,43.5,1981,Asia,68.8,5180000,12000
Georgia,GE,GEO,268,42,43.5,1982,Asia,69.1,5220000,12600
Georgia,GE,GEO,268,42,43.5,1983,Asia,69.1,5260000,13200
Georgia,GE,GEO,268,42,43.5,1984,Asia,69,5300000,14000
Georgia,GE,GEO,268,42,43.5,1985,Asia,69.1,5340000,14700
Georgia,GE,GEO,268,42,43.5,1986,Asia,69.1,5380000,14600
Georgia,GE,GEO,268,42,43.5,1987,Asia,68.9,5420000,14400
Georgia,GE,GEO,268,42,43.5,1988,Asia,68.7,5450000,15300
Georgia,GE,GEO,268,42,43.5,1989,Asia,68.5,5450000,14700
Georgia,GE,GEO,268,42,43.5,1990,Asia,68.5,5390000,12500
Georgia,GE,GEO,268,42,43.5,1991,Asia,68.4,5320000,9770
Georgia,GE,GEO,268,42,43.5,1992,Asia,67.9,5240000,5330
Georgia,GE,GEO,268,42,43.5,1993,Asia,67.8,5130000,3740
Georgia,GE,GEO,268,42,43.5,1994,Asia,68.8,5000000,3380
Georgia,GE,GEO,268,42,43.5,1995,Asia,70,4880000,3560
Georgia,GE,GEO,268,42,43.5,1996,Asia,70.9,4760000,4050
Georgia,GE,GEO,268,42,43.5,1997,Asia,70.9,4640000,4580
Georgia,GE,GEO,268,42,43.5,1998,Asia,70.6,4520000,4790
Georgia,GE,GEO,268,42,43.5,1999,Asia,70.7,4390000,4990
Georgia,GE,GEO,268,42,43.5,2000,Asia,70.7,4270000,5150
Georgia,GE,GEO,268,42,43.5,2001,Asia,70.8,4140000,5450
Georgia,GE,GEO,268,42,43.5,2002,Asia,70.4,4060000,5770
Georgia,GE,GEO,268,42,43.5,2003,Asia,70.6,4020000,6420
Georgia,GE,GEO,268,42,43.5,2004,Asia,70.7,3990000,6800
Georgia,GE,GEO,268,42,43.5,2005,Asia,71,3960000,7450
Georgia,GE,GEO,268,42,43.5,2006,Asia,71.5,3930000,8160
Georgia,GE,GEO,268,42,43.5,2007,Asia,72,3910000,9200
Georgia,GE,GEO,268,42,43.5,2008,Asia,71.5,3880000,9420
Georgia,GE,GEO,268,42,43.5,2009,Asia,71.7,3860000,9120
Georgia,GE,GEO,268,42,43.5,2010,Asia,71.9,3840000,9740
Georgia,GE,GEO,268,42,43.5,2011,Asia,72.2,3820000,10500
Georgia,GE,GEO,268,42,43.5,2012,Asia,72.5,3800000,11300
Georgia,GE,GEO,268,42,43.5,2013,Asia,72.9,3790000,11700
