Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1968
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1969
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1970
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1971
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1972
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1973
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1974
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1975
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1976
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1977
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1978
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1979
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1980
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1981
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1982
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1983
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1984
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1985
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1986
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1987
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1988
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1989
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1990
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1991
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1992
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1993
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1994
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1995
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1996
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1997
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1998
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,1999
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2000
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2001
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2002
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2003
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2004
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2005
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2006
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2007
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2008
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2009
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2010
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2011
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2012
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2013
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2014
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2015
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2016
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2017
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2018
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2019
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2020
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2021
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,2022
Bolivia,BO,BOL,68,-17,-65,1960
Bolivia,BO,BOL,68,-17,-65,1961
Bolivia,BO,BOL,68,-17,-65,1962
Bolivia,BO,BOL,68,-17,-65,1963
Bolivia,BO,BOL,68,-17,-65,1964
Bolivia,BO,BOL,68,-17,-65,1965
Bolivia,BO,BOL,68,-17,-65,1966
Bolivia,BO,BOL,68,-17,-65,1967
Bolivia,BO,BOL,68,-17,-65,1968
Bolivia,BO,BOL,68,-17,-65,1969
Bolivia,BO,BOL,68,-17,-65,1970
Bolivia,BO,BOL,68,-17,-65,1971
Bolivia,BO,BOL,68,-17,-65,1972
Bolivia,BO,BOL,68,-17,-65,1973
Bolivia,BO,BOL,68,-17,-65,1974
Bolivia,BO,BOL,68,-17,-65,1975
Bolivia,BO,BOL,68,-17,-65,1976
Bolivia,BO,BOL,68,-17,-65,1977
Bolivia,BO,BOL,68,-17,-65,1978
Bolivia,BO,BOL,68,-17,-65,1979
Bolivia,BO,BOL,68,-17,-65,1980
Bolivia,BO,BOL,68,-17,-65,1981
Bolivia,BO,BOL,68,-17,-65,1982
Bolivia,BO,BOL,68,-17,-65,1983
Bolivia,BO,BOL,68,-17,-65,1984
Bolivia,BO,BOL,68,-17,-65,1985
Bolivia,BO,BOL,68,-17,-65,1986
Bolivia,BO,BOL,68,-17,-65,1987
Bolivia,BO,BOL,68,-17,-65,1988
Bolivia,BO,BOL,68,-17,-65,1989
Bolivia,BO,BOL,68,-17,-65,1990
Bolivia,BO,BOL,68,-17,-65,1991
Bolivia,BO,BOL,68,-17,-65,1992
Bolivia,BO,BOL,68,-17,-65,1993
Bolivia,BO,BOL,68,-17,-65,1994
Bolivia,BO,BOL,68,-17,-65,1995
Bolivia,BO,BOL,68,-17,-65,1996
Bolivia,BO,BOL,68,-17,-65,1997
Bolivia,BO,BOL,68,-17,-65,1998
Bolivia,BO,BOL,68,-17,-65,1999
Bolivia,BO,BOL,68,-17,-65,2000
Bolivia,BO,BOL,68,-17,-65,2001
Bolivia,BO,BOL,68,-17,-65,2002
Bolivia,BO,BOL,68,-17,-65,2003
Bolivia,BO,BOL,68,-17,-65,2004
Bolivia,BO,BOL,68,-17,-65,2005
Bolivia,BO,BOL,68,-17,-65,2006
Bolivia,BO,BOL,68,-17,-65,2007
Bolivia,BO,BOL,68,-17,-65,2008
Bolivia,BO,BOL,68,-17,-65,2009
Bolivia,BO,BOL,68,-17,-65,2010
Bolivia,BO,BOL,68,-17,-65,2011
Bolivia,BO,BOL,68,-17,-65,2012
Bolivia,BO,BOL,68,-17,-65,2013
Bolivia,BO,BOL,68,-17,-65,2014
Bolivia,BO,BOL,68,-17,-65,2015
Bolivia,BO,BOL,68,-17,-65,2016
Bolivia,BO,BOL,68,-17,-65,2017
Bolivia,BO,BOL,68,-17,-65,2018
Bolivia,BO,BOL,68,-17,-65,2019
Bolivia,BO,BOL,68,-17,-65,2020
Bolivia,BO,BOL,68,-17,-65,2021
Bolivia,BO,BOL,68,-17,-65,2022
Bosnia and Herzegovina,BA,BIH,70,44,18,1960
Bosnia and Herzegovina,BA,BIH,70,44,18,1961
Bosnia and Herzegovina,BA,BIH,70,44,18,1962
Bosnia and Herzegovina,BA,BIH,70,44,18,1963
Bosnia and Herzegovina,BA,BIH,70,44,18,1964
Bosnia and Herzegovina,BA,BIH,70,44,18,1965
Bosnia and Herzegovina,BA,BIH,70,44,18,1966
Bosnia and Herzegovina,BA,BIH,70,44,18,1967
Bosnia and Herzegovina,BA,BIH,70,44,18,1968
Bosnia and Herzegovina,BA,BIH,70,44,18,1969
Bosnia and Herzegovina,BA,BIH,70,44,18,1970
Bosnia and Herzegovina,BA,BIH,70,44,18,1971
Bosnia and Herzegovina,BA,BIH,70,44,18,1972
Bosnia and Herzegovina,BA,BIH,70,44,18,1973
Bosnia and Herzegovina,BA,BIH,70,44,18,1974
Bosnia and Herzegovina,BA,BIH,70,44,18,1975
Bosnia and Herzegovina,BA,BIH,70,44,18,1976
Bosnia and Herzegovina,BA,BIH,70,44,18,1977
Bosnia and Herzegovina,BA,BIH,70,44,18,1978
Bosnia and Herzegovina,BA,BIH,70,44,18,1979
Bosnia and Herzegovina,BA,BIH,70,44,18,1980
Bosnia and Herzegovina,BA,BIH,70,44,18,1981
Bosnia and Herzegovina,BA,BIH,70,44,18,1982
Bosnia and Herzegovina,BA,BIH,70,44,18,1983
Bosnia and Herzegovina,BA,BIH,70,44,18,1984
Bosnia and Herzegovina,BA,BIH,70,44,18,1985
Bosnia and Herzegovina,BA,BIH,70,44,18,1986
Bosnia and Herzegovina,BA,BIH,70,44,18,1987
Bosnia and Herzegovina,BA,BIH,70,44,18,1988
Bosnia and Herzegovina,BA,BIH,70,44,18,1989
Bosnia and Herzegovina,BA,BIH,70,44,18,1990
Bosnia and Herzegovina,BA,BIH,70,44,18,1991
Bosnia and Herzegovina,BA,BIH,70,44,18,1992
Bosnia and Herzegovina,BA,BIH,70,44,18,1993
Bosnia and Herzegovina,BA,BIH,70,44,18,1994
Bosnia and Herzegovina,BA,BIH,70,44,18,1995
Bosnia and Herzegovina,BA,BIH,70,44,18,1996
Bosnia and Herzegovina,BA,BIH,70,44,18,1997
Bosnia and Herzegovina,BA,BIH,70,44,18,1998
Bosnia and Herzegovina,BA,BIH,70,44,18,1999
Bosnia and Herzegovina,BA,BIH,70,44,18,2000
Bosnia and Herzegovina,BA,BIH,70,44,18,2001
Bosnia and Herzegovina,BA,BIH,70,44,18,2002
Bosnia and Herzegovina,BA,BIH,70,44,18,2003
Bosnia and Herzegovina,BA,BIH,70,44,18,2004
Bosnia and Herzegovina,BA,BIH,70,44,18,2005
Bosnia and Herzegovina,BA,BIH,70,44,18,2006
Bosnia and Herzegovina,BA,BIH,70,44,18,2007
Bosnia and Herzegovina,BA,BIH,70,44,18,2008
Bosnia and Herzegovina,BA,BIH,70,44,18,2009
Bosnia and Herzegovina,BA,BIH,70,44,18,2010
Bosnia and Herzegovina,BA,BIH,70,44,18,2011
Bosnia and Herzegovina,BA,BIH,70,44,18,2012
Bosnia and Herzegovina,BA,BIH,70,44,18,2013
Bosnia and Herzegovina,BA,BIH,70,44,18,2014
Bosnia and Herzegovina,BA,BIH,70,44,18,2015
Bosnia and Herzegovina,BA,BIH,70,44,18,2016
Bosnia and Herzegovina,BA,BIH,70,44,18,2017
Bosnia and Herzegovina,BA,BIH,70,44,18,2018
Bosnia and Herzegovina,BA,BIH,70,44,18,2019
Bosnia and Herzegovina,BA,BIH,70,44,18,2020
Bosnia and Herzegovina,BA,BIH,70,44,18,2021
Bosnia and Herzegovina,BA,BIH,70,44,18,2022
Botswana,BW,BWA,72,-22,24,1960
Botswana,BW,BWA,72,-22,24,1961
Botswana,BW,BWA,72,-22,24,1962
Botswana,BW,BWA,72,-22,24,1963
Botswana,BW,BWA,72,-22,24,1964
Botswana,BW,BWA,72,-22,24,1965
Botswana,BW,BWA,72,-22,24,1966
Botswana,BW,BWA,72,-22,24,1967
Botswana,BW,BWA,72,-22,24,1968
Botswana,BW,BWA,72,-22,24,1969
Botswana,BW,BWA,72,-22,24,1970
Botswana,BW,BWA,72,-22,24,1971
Botswana,BW,BWA,72,-22,24,1972
Botswana,BW,BWA,72,-22,24,1973
Botswana,BW,BWA,72,-22,24,1974
Botswana,BW,BWA,72,-22,24,1975
Botswana,BW,BWA,72,-22,24,1976
Botswana,BW,BWA,72,-22,24,1977
Botswana,BW,BWA,72,-22,24,1978
Botswana,BW,BWA,72,-22,24,1979
Botswana,BW,BWA,72,-22,24,1980
Botswana,BW,BWA,72,-22,24,1981
Botswana,BW,BWA,72,-22,24,1982
Botswana,BW,BWA,72,-22,24,1983
Botswana,BW,BWA,72,-22,24,1984
Botswana,BW,BWA,72,-22,24,1985
Botswana,BW,BWA,72,-22,24,1986
Botswana,BW,BWA,72,-22,24,1987
Botswana,BW,BWA,72,-22,24,1988
Botswana,BW,BWA,72,-22,24,1989
Botswana,BW,BWA,72,-22,24,1990
Botswana,BW,BWA,72,-22,24,1991
Botswana,BW,BWA,72,-22,24,1992
Botswana,BW,BWA,72,-22,24,1993
Botswana,BW,BWA,72,-22,24,1994
Botswana,BW,BWA,72,-22,24,1995
Botswana,BW,BWA,72,-22,24,1996
Botswana,BW,BWA,72,-22,24,1997
Botswana,BW,BWA,72,-22,24,1998
Botswana,BW,BWA,72,-22,24,1999
Botswana,BW,BWA,72,-22,24,2000
Botswana,BW,BWA,72,-22,24,2001
Botswana,BW,BWA,72,-22,24,2002
Botswana,BW,BWA,72,-22,24,2003
Botswana,BW,BWA,72,-22,24,2004
Botswana,BW,BWA,72,-22,24,2005
Botswana,BW,BWA,72,-22,24,2006
Botswana,BW,BWA,72,-22,24,2007
Botswana,BW,BWA,72,-22,24,2008
Botswana,BW,BWA,72,-22,24,2009
Botswana,BW,BWA,72,-22,24,2010
Botswana,BW,BWA,72,-22,24,2011
Botswana,BW,BWA,72,-22,24,2012
Botswana,BW,BWA,72,-22,24,2013
Botswana,BW,BWA,72,-22,24,2014
Botswana,BW,BWA,72,-22,24,2015
Botswana,BW,BWA,72,-22,24,2016
Botswana,BW,BWA,72,-22,24,2017
Botswana,BW,BWA,72,-22,24,2018
Botswana,BW,BWA,72,-22,24,2019
Botswana,BW,BWA,72,-22,24,2020
Botswana,BW,BWA,72,-22,24,2021
Botswana,BW,BWA,72,-22,24,2022
Bouvet Island,BV,BVT,74,-54.4333,3.4,1960
Bouvet Island,BV,BVT,74,-54.4333,3.4,1961
Bouvet Island,BV,BVT,74,-54.4333,3.4,1962
Bouvet Island,BV,BVT,74,-54.4333,3.4,1963
Bouvet Island,BV,BVT,74,-54.4333,3.4,1964
Bouvet Island,BV,BVT,74,-54.4333,3.4,1965
Bouvet Island,BV,BVT,74,-54.4333,3.4,1966
Bouvet Island,BV,BVT,74,-54.4333,3.4,1967
Bouvet Island,BV,BVT,74,-54.4333,3.4,1968
Bouvet Island,BV,BVT,74,-54.4333,3.4,1969
Bouvet Island,BV,BVT,74,-54.4333,3.4,1970
Bouvet Island,BV,BVT,74,-54.4333,3.4,1971
Bouvet Island,BV,BVT,74,-54.4333,3.4,1972
Bouvet Island,BV,BVT,74,-54.4333,3.4,1973
Bouvet Island,BV,BVT,74,-54.4333,3.4,1974
Bouvet Island,BV,BVT,74,-54.4333,3.4,1975
Bouvet Island,BV,BVT,74,-54.4333,3.4,1976
Bouvet Island,BV,BVT,74,-54.4333,3.4,1977
Bouvet Island,BV,BVT,74,-54.4333,3.4,1978
Bouvet Island,BV,BVT,74,-54.4333,3.4,1979
Bouvet Island,BV,BVT,74,-54.4333,3.4,1980
Bouvet Island,BV,BVT,74,-54.4333,3.4,1981
Bouvet Island,BV,BVT,74,-54.4333,3.4,1982
Bouvet Island,BV,BVT,74,-54.4333,3.4,1983
Bouvet Island,BV,BVT,74,-54.4333,3.4,1984
Bouvet Island,BV,BVT,74,-54.4333,3.4,1985
Bouvet Island,BV,BVT,74,-54.4333,3.4,1986
Bouvet Island,BV,BVT,74,-54.4333,3.4,1987
Bouvet Island,BV,BVT,74,-54.4333,3.4,1988
Bouvet Island,BV,BVT,74,-54.4333,3.4,1989
Bouvet Island,BV,BVT,74,-54.4333,3.4,1990
Bouvet Island,BV,BVT,74,-54.4333,3.4,1991
Bouvet Island,BV,BVT,74,-54.4333,3.4,1992
Bouvet Island,BV,BVT,74,-54.4333,3.4,1993
Bouvet Island,BV,BVT,74,-54.4333,3.4,1994
Bouvet Island,BV,BVT,74,-54.4333,3.4,1995
Bouvet Island,BV,BVT,74,-54.4333,3.4,1996
Bouvet Island,BV,BVT,74,-54.4333,3.4,1997
Bouvet Island,BV,BVT,74,-54.4333,3.4,1998
Bouvet Island,BV,BVT,74,-54.4333,3.4,1999
Bouvet Island,BV,BVT,74,-54.4333,3.4,2000
Bouvet Island,BV,BVT,74,-54.4333,3.4,2001
Bouvet Island,BV,BVT,74,-54.4333,3.4,2002
Bouvet Island,BV,BVT,74,-54.4333,3.4,2003
Bouvet Island,BV,BVT,74,-54.4333,3.4,2004
Bouvet Island,BV,BVT,74,-54.4333,3.4,2005
Bouvet Island,BV,BVT,74,-54.4333,3.4,2006
Bouvet Island,BV,BVT,74,-54.4333,3.4,2007
Bouvet Island,BV,BVT,74,-54.4333,3.4,2008
Bouvet Island,BV,BVT,74,-54.4333,3.4,2009
Bouvet Island,BV,BVT,74,-54.4333,3.4,2010
Bouvet Island,BV,BVT,74,-54.4333,3.4,2011
Bouvet Island,BV,BVT,74,-54.4333,3.4,2012
Bouvet Island,BV,BVT,74,-54.4333,3.4,2013
Bouvet Island,BV,BVT,74,-54.4333,3.4,2014
Bouvet Island,BV,BVT,74,-54.4333,3.4,2015
Bouvet Island,BV,BVT,74,-54.4333,3.4,2016
Bouvet Island,BV,BVT,74,-54.4333,3.4,2017
Bouvet Island,BV,BVT,74,-54.4333,3.4,2018
Bouvet Island,BV,BVT,74,-54.4333,3.4,2019
Bouvet Island,BV,BVT,74,-54.4333,3.4,2020
Bouvet Island,BV,BVT,74,-54.4333,3.4,2021
Bouvet Island,BV,BVT,74,-54.4333,3.4,2022
Brazil,BR,BRA,76,-10,-55,1960
Brazil,BR,BRA,76,-10,-55,1961
Brazil,BR,BRA,76,-10,-55,1962
Brazil,BR,BRA,76,-10,-55,1963
Brazil,BR,BRA,76,-10,-55,1964
Brazil,BR,BRA,76,-10,-55,1965
Brazil,BR,BRA,76,-10,-55,1966
Brazil,BR,BRA,76,-10,-55,1967
Brazil,BR,BRA,76,-10,-55,1968
Brazil,BR,BRA,76,-10,-55,1969
Brazil,BR,BRA,76,-10,-55,1970
Brazil,BR,BRA,76,-10,-55,1971
Brazil,BR,BRA,76,-10,-55,1972
Brazil,BR,BRA,76,-10,-55,1973
Brazil,BR,BRA,76,-10,-55,1974
Brazil,BR,BRA,76,-10,-55,1975
Brazil,BR,BRA,76,-10,-55,1976
Brazil,BR,BRA,76,-10,-55,1977
Brazil,BR,BRA,76,-10,-55,1978
Brazil,BR,BRA,76,-10,-55,1979
Brazil,BR,BRA,76,-10,-55,1980
Brazil,BR,BRA,76,-10,-55,1981
Brazil,BR,BRA,76,-10,-55,1982
Brazil,BR,BRA,76,-10,-55,1983
Brazil,BR,BRA,76,-10,-55,1984
Brazil,BR,BRA,76,-10,-55,1985
Brazil,BR,BRA,76,-10,-55,1986
Brazil,BR,BRA,76,-10,-55,1987
Brazil,BR,BRA,76,-10,-55,1988
Brazil,BR,BRA,76,-10,-55,1989
Brazil,BR,BRA,76,-10,-55,1990
Brazil,BR,BRA,76,-10,-55,1991
Brazil,BR,BRA,76,-10,-55,1992
Brazil,BR,BRA,76,-10,-55,1993
Brazil,BR,BRA,76,-10,-55,1994
Brazil,BR,BRA,76,-10,-55,1995
Brazil,BR,BRA,76,-10,-55,1996
Brazil,BR,BRA,76,-10,-55,1997
Brazil,BR,BRA,76,-10,-55,1998
Brazil,BR,BRA,76,-10,-55,1999
Brazil,BR,BRA,76,-10,-55,2000
Brazil,BR,BRA,76,-10,-55,2001
Brazil,BR,BRA,76,-10,-55,2002
Brazil,BR,BRA,76,-10,-55,2003
Brazil,BR,BRA,76,-10,-55,2004
Brazil,BR,BRA,76,-10,-55,2005
Brazil,BR,BRA,76,-10,-55,2006
Brazil,BR,BRA,76,-10,-55,2007
Brazil,BR,BRA,76,-10,-55,2008
Brazil,BR,BRA,76,-10,-55,2009
Brazil,BR,BRA,76,-10,-55,2010
Brazil,BR,BRA,76,-10,-55,2011
Brazil,BR,BRA,76,-10,-55,2012
Brazil,BR,BRA,76,-10,-55,2013
Brazil,BR,BRA,76,-10,-55,2014
Brazil,BR,BRA,76,-10,-55,2015
Brazil,BR,BRA,76,-10,-55,2016
Brazil,BR,BRA,76,-10,-55,2017
Brazil,BR,BRA,76,-10,-55,2018
Brazil,BR,BRA,76,-10,-55,2019
Brazil,BR,BRA,76,-10,-55,2020
Brazil,BR,BRA,76,-10,-55,2021
Brazil,BR,BRA,76,-10,-55,2022
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1960
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1961
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1962
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1963
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1964
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1965
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1966
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1967
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1968
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1969
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1970
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1971
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1972
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1973
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1974
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1975
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1976
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1977
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1978
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1979
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1980
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1981
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1982
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1983
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1984
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1985
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1986
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1987
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1988
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1989
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1990
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1991
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1992
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1993
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1994
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1995
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1996
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1997
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1998
British Indian Ocean Territory,IO,IOT,86,-6,71.5,1999
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2000
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2001
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2002
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2003
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2004
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2005
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2006
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2007
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2008
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2009
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2010
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2011
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2012
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2013
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2014
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2015
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2016
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2017
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2018
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2019
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2020
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2021
British Indian Ocean Territory,IO,IOT,86,-6,71.5,2022
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1960
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1961
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1962
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1963
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1964
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1965
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1966
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1967
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1968
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1969
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1970
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1971
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1972
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1973
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1974
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1975
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1976
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1977
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1978
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1979
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1980
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1981
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1982
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1983
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1984
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1985
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1986
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1987
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1988
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1989
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1990
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1991
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1992
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1993
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1994
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1995
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1996
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1997
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1998
Brunei Darussalam,BN,BRN,96,4.5,114.6667,1999
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2000
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2001
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2002
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2003
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2004
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2005
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2006
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2007
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2008
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2009
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2010
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2011
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2012
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2013
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2014
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2015
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2016
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2017
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2018
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2019
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2020
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2021
Brunei Darussalam,BN,BRN,96,4.5,114.6667,2022
Brunei,BN,BRN,96,4.5,114.6667,1960
Brunei,BN,BRN,96,4.5,114.6667,1961
Brunei,BN,BRN,96,4.5,114.6667,1962
Brunei,BN,BRN,96,4.5,114.6667,1963
Brunei,BN,BRN,96,4.5,114.6667,1964
Brunei,BN,BRN,96,4.5,114.6667,1965
