Country name,ISO3,year,Healthy life expectancy at birth
Kazakhstan,,2010,60.4
Turkiye,,2011,67.06
Nicaragua,,2012,64.9
Tunisia,,2013,66.54
Croatia,,2014,67.78
Philippines,,2015,61.9
Portugal,,2016,70.625
Kuwait,,2017,70.15
Kuwait,,2019,70.1
Vietnam,,2006,64.18
Ukraine,,2007,61.24
Ecuador,,2008,65.12
Hong Kong S.A.R. of China,,2009,
Turkiye,,2010,66.9
Pakistan,,2011,54.76
Indonesia,,2012,61.64
Zambia,,2013,51.38
Jordan,,2014,67.42
Turkiye,,2015,67.7
Libya,,2016,64.525
Kyrgyzstan,,2017,64.75
Kyrgyzstan,,2018,65.275
Kyrgyzstan,,2019,65.8
Kyrgyzstan,,2020,66.325
Kyrgyzstan,,2021,66.85
Kyrgyzstan,,2022,67.375
Slovakia,,2006,65.62
Russia,,2007,59.18
El Salvador,,2008,64.76
Belarus,,2011,62.86
Estonia,,2012,67.46
Laos,,2017,59.9
Laos,,2018,60.2
Laos,,2019,60.5
Laos,,2020,60.8
Laos,,2021,61.1
Uzbekistan,,2006,61.34
Ghana,,2007,52.98
Ukraine,,2008,61.56
Malaysia,,2009,65.32
Montenegro,,2011,66.28
Turkiye,,2012,67.22
China,,2013,67.48
Philippines,,2014,61.84
Cyprus,,2015,71.6
Philippines,,2016,61.925
Latvia,,2017,66
Latvia,,2018,66.1
Latvia,,2019,66.2
Latvia,,2020,66.3
Latvia,,2021,66.4
Latvia,,2022,66.5
Japan,,2022,74.475
Moldova,,2006,59.48
India,,2008,56.58
Kazakhstan,,2009,59.8
Algeria,,2010,65.5
Portugal,,2011,69.54
Montenegro,,2012,66.36
North Macedonia,,2013,65.14
Jamaica,,2014,66.6
Jordan,,2015,67.6
Croatia,,2016,68.075
Lebanon,,2017,65.85
Lebanon,,2018,65.925
Lebanon,,2019,66
Lebanon,,2020,66.075
Lebanon,,2021,66.15
Lebanon,,2022,66.225
Lebanon,,2011,65.46
Morocco,,2016,63.4
Lesotho,,2017,42.9
Lesotho,,2019,44.2
Peru,,2007,66.72
Latvia,,2008,63.7
Indonesia,,2010,61.2
Montenegro,,2014,66.52
Somalia,,2015,48.1
North Macedonia,,2016,65.5
Liberia,,2017,53.7
Liberia,,2018,54.3
Liberia,,2019,54.9
Liberia,,2022,56.7
Kyrgyzstan,,2012,62.44
Hungary,,2015,66.6
Algeria,,2016,66.1
Libya,,2017,64.75
Libya,,2018,64.975
Libya,,2019,65.2
Dominican Republic,,2006,65.36
South Africa,,2007,46.9
Hong Kong S.A.R. of China,,2008,
Romania,,2009,65.22
Montenegro,,2010,66.2
Indonesia,,2011,61.42
Romania,,2012,65.76
Jordan,,2013,67.24
Azerbaijan,,2014,62.82
Serbia,,2015,66.4
Turkiye,,2016,67.875
Lithuania,,2017,66
Lithuania,,2018,66.35
Lithuania,,2019,66.7
Lithuania,,2020,67.05
Lithuania,,2021,67.4
Lithuania,,2022,67.75
Nicaragua,,2009,64.6
Russia,,2010,60.5
Morocco,,2011,62.66
Serbia,,2012,65.98
Portugal,,2013,70.02
Kyrgyzstan,,2014,63.28
China,,2015,68
China,,2016,68.125
Luxembourg,,2017,71.55
Luxembourg,,2018,71.575
Luxembourg,,2019,71.6
Luxembourg,,2022,71.675
South Africa,,2006,46
Iran,,2008,64.72
Ukraine,,2011,62.52
South Africa,,2012,51.4
Morocco,,2013,62.98
Bosnia and Herzegovina,,2014,67
Croatia,,2015,67.9
Azerbaijan,,2016,63.225
Madagascar,,2017,56.8
Madagascar,,2018,57.05
Madagascar,,2019,57.3
Madagascar,,2022,58.05
Laos,,2006,55.88
Montenegro,,2007,65.96
Vietnam,,2009,64.42
China,,2011,66.96
Jordan,,2012,67.06
Iran,,2013,65.42
Lebanon,,2014,65.64
Lebanon,,2015,65.7
Montenegro,,2016,66.7
Malawi,,2017,56
Malawi,,2018,56.55
Malawi,,2019,57.1
Malawi,,2021,58.2
Malawi,,2022,58.75
Ecuador,,2006,64.44
Kosovo,,2007,
Peru,,2008,66.98
Uzbekistan,,2009,62.06
Vietnam,,2010,64.5
Mongolia,,2011,58.22
Pakistan,,2012,55.02
Pakistan,,2013,55.28
North Macedonia,,2014,65.22
Morocco,,2015,63.3
Malaysia,,2018,65.725
Malaysia,,2019,65.7
Malaysia,,2020,65.675
Malaysia,,2021,65.65
Maldives,,2018,69.775
Russia,,2006,58.74
Turkiye,,2008,66.58
Zambia,,2009,48.74
Albania,,2010,67.6
Romania,,2011,65.58
Latvia,,2012,64.9
Bosnia and Herzegovina,,2013,67
China,,2014,67.74
Azerbaijan,,2015,63.1
Greece,,2016,70.525
Mali,,2017,53.8
Mali,,2018,54.2
Mali,,2019,54.6
Mali,,2020,55
Mali,,2021,55.4
Mali,,2022,55.8
South Africa,,2009,48.7
Kosovo,,2010,
Zambia,,2011,50.06
Greece,,2012,70.16
Serbia,,2013,66.12
Hungary,,2014,66.44
Tunisia,,2015,66.7
Jordan,,2016,67.6
Malta,,2017,71.4
Malta,,2018,71.45
Malta,,2019,71.5
Malta,,2020,71.55
Malta,,2021,71.6
Malta,,2022,71.65
Indonesia,,2007,60.54
Nicaragua,,2008,64.5
Turkiye,,2009,66.74
Tunisia,,2010,66.3
Bosnia and Herzegovina,,2011,67
China,,2012,67.22
Romania,,2013,65.94
Portugal,,2014,70.26
Montenegro,,2015,66.6
Lebanon,,2016,65.775
Mauritania,,2017,59.35
Mauritania,,2018,59.575
Mauritania,,2019,59.8
Mauritania,,2022,60.475
Philippines,,2011,61.66
Paraguay,,2014,65.52
Dominican Republic,,2016,63.4
Mauritius,,2017,63.95
Mauritius,,2018,63.925
Mauritius,,2019,63.9
Mauritius,,2020,63.875
Mauritius,,2021,63.85
Mauritius,,2022,63.825
Czechia,,2005,67.1
Honduras,,2007,62.9
Tajikistan,,2008,60.7
Pakistan,,2009,54.24
Portugal,,2010,69.3
Bangladesh,,2011,61.72
Ghana,,2012,55.18
Montenegro,,2013,66.44
Serbia,,2014,66.26
Tajikistan,,2015,61.4
Nigeria,,2016,53.425
Mexico,,2017,65.8
Mexico,,2018,65.8
Mexico,,2019,65.8
Mexico,,2020,65.8
Mexico,,2021,65.8
Mexico,,2022,65.8
Indonesia,,2006,60.32
Dominican Republic,,2007,65.12
Bangladesh,,2008,60.16
Lebanon,,2009,65.34
Uzbekistan,,2010,62.3
Mozambique,,2011,46.92
Somaliland region,,2012,
Latvia,,2013,65.2
Vietnam,,2014,64.82
Bosnia and Herzegovina,,2015,67
Bosnia and Herzegovina,,2016,67.05
Moldova,,2017,63.7
Moldova,,2018,64.1
Moldova,,2019,64.5
Moldova,,2020,64.9
Moldova,,2021,65.3
Moldova,,2022,65.7
Philippines,,2007,61.42
Laos,,2008,56.64
Lithuania,,2010,64.3
Latvia,,2011,64.6
Ukraine,,2012,62.84
Vietnam,,2013,64.74
Honduras,,2014,61.5
Bhutan,,2015,62.6
Belarus,,2016,65.325
Mongolia,,2017,60.1
Mongolia,,2018,60.2
Mongolia,,2019,60.3
Mongolia,,2020,60.4
Mongolia,,2021,60.5
Mongolia,,2022,60.6
India,,2007,56.22
Ukraine,,2009,61.88
Iraq,,2010,60.9
Honduras,,2011,62.1
Bahrain,,2012,65.48
Dominican Republic,,2013,63.68
Kosovo,,2014,
Portugal,,2015,70.5
Indonesia,,2016,62.425
Montenegro,,2017,66.8
Montenegro,,2018,66.9
Montenegro,,2019,67
Montenegro,,2020,67.1
Ukraine,,2010,62.2
Somaliland region,,2011,
Zambia,,2012,50.72
Lebanon,,2013,65.58
Kosovo,,2015,
Tajikistan,,2016,61.55
Morocco,,2017,63.5
Morocco,,2018,63.6
Morocco,,2019,63.7
Morocco,,2020,63.8
Morocco,,2021,63.9
Morocco,,2022,64
Zambia,,2006,46.76
Ecuador,,2007,64.78
Djibouti,,2008,53.64
South Africa,,2011,50.5
Vietnam,,2015,64.9
Mozambique,,2017,49.5
Mozambique,,2018,49.95
Mozambique,,2019,50.4
Mozambique,,2021,51.3
Mozambique,,2022,51.75
Philippines,,2012,61.72
Philippines,,2013,61.78
Nepal,,2014,60.14
Dominican Republic,,2015,63.2
Nepal,,2016,60.475
Myanmar,,2017,60.25
Myanmar,,2018,60.575
Myanmar,,2019,60.9
Myanmar,,2020,61.225
Myanmar,,2021,61.55
Hungary,,2007,65.32
Bhutan,,2014,62.42
Namibia,,2017,55.35
Namibia,,2018,55.725
Namibia,,2019,56.1
Namibia,,2020,56.475
Namibia,,2021,56.85
Namibia,,2022,57.225
Peru,,2006,66.46
Nicaragua,,2007,64.4
Ghana,,2008,53.42
Russia,,2009,60.06
Lebanon,,2010,65.4
Kyrgyzstan,,2011,62.02
Portugal,,2012,69.78
Tajikistan,,2013,61.2
Kenya,,2014,55.58
Indonesia,,2015,62.3
Vietnam,,2016,65
Nepal,,2017,60.75
Nepal,,2018,61.025
Nepal,,2019,61.3
Nepal,,2020,61.575
Nepal,,2021,61.85
Nepal,,2022,62.125
Jordan,,2005,65.8
Bosnia and Herzegovina,,2007,67
Nigeria,,2008,50.86
Djibouti,,2010,54.6
Hungary,,2011,65.96
Morocco,,2012,62.82
Ghana,,2013,55.62
Tajikistan,,2014,61.3
Cameroon,,2015,51.8
Mongolia,,2016,60
Netherlands,,2017,71.25
Netherlands,,2018,71.325
Netherlands,,2019,71.4
Netherlands,,2020,71.475
Netherlands,,2021,71.55
Netherlands,,2022,71.625
Ukraine,,2006,60.92
Malawi,,2007,46.42
Jordan,,2008,66.34
Kyrgyzstan,,2010,61.6
Lesotho,,2011,41.52
Zimbabwe,,2012,47.6
Hungary,,2013,66.28
Egypt,,2014,61.94
Mongolia,,2015,59.9
State of Palestine,,2016,
New Zealand,,2017,70.05
New Zealand,,2018,70.125
New Zealand,,2019,70.2
New Zealand,,2020,70.275
New Zealand,,2021,70.35
New Zealand,,2022,70.425
Botswana,,2006,48.84
Nigeria,,2007,50.54
China,,2008,66.18
Malawi,,2009,48.54
India,,2010,57.3
North Macedonia,,2011,64.98
Azerbaijan,,2012,62.26
Mongolia,,2013,59.06
South Africa,,2014,53.2
North Macedonia,,2015,65.3
Kyrgyzstan,,2016,64.225
Nicaragua,,2017,65.35
Nicaragua,,2018,65.425
Nicaragua,,2019,65.5
Nicaragua,,2020,65.575
Nicaragua,,2021,65.65
Nicaragua,,2022,65.725
Paraguay,,2006,64.88
Namibia,,2007,51.88
Dominican Republic,,2008,64.88
Estonia,,2009,66.62
Philippines,,2010,61.6
Tunisia,,2011,66.38
Mongolia,,2012,58.64
Turkiye,,2013,67.38
Mongolia,,2014,59.48
Nigeria,,2015,53.1
Bulgaria,,2016,66
Niger,,2017,54.8
Niger,,2018,55.15
Niger,,2019,55.5
Niger,,2022,56.55
Azerbaijan,,2006,60.58
Armenia,,2007,64.08
Azerbaijan,,2008,61.14
Bangladesh,,2009,60.68
Romania,,2010,65.4
Laos,,2012,58.16
State of Palestine,,2013,
Sierra Leone,,2015,49.7
Gabon,,2016,56.625
Nigeria,,2017,53.75
Nigeria,,2018,54.075
Nigeria,,2019,54.4
Nigeria,,2020,54.725
Nigeria,,2021,55.05
China,,2007,65.92
Kyrgyzstan,,2009,61.18
Bangladesh,,2010,61.2
Eswatini,,2011,42.5
Botswana,,2012,51.48
Nigeria,,2013,52.46
Albania,,2014,68.72
Kyrgyzstan,,2015,63.7
Cameroon,,2016,52.475
North Macedonia,,2017,65.7
North Macedonia,,2018,65.9
North Macedonia,,2019,66.1
North Macedonia,,2020,66.3
North Macedonia,,2021,66.5
North Macedonia,,2022,66.7
State of Palestine,,2006,61.78
Indonesia,,2008,60.76
Bosnia and Herzegovina,,2012,67
Myanmar,,2014,59.12
South Africa,,2015,54.1
South Africa,,2016,54.625
Norway,,2017,71.3
Norway,,2018,71.35
Norway,,2019,71.4
Norway,,2020,71.45
Norway,,2021,71.5
Norway,,2022,71.55
Kosovo,,2011,
Greece,,2005,69.6
Mozambique,,2007,45.24
Kyrgyzstan,,2008,60.76
Egypt,,2009,61.64
Mauritania,,2010,57.4
Zimbabwe,,2011,46.4
Dominican Republic,,2012,63.92
Iraq,,2013,60.84
Tunisia,,2014,66.62
Bulgaria,,2015,65.9
Sierra Leone,,2016,50.5
Pakistan,,2017,56.35
Pakistan,,2018,56.625
Pakistan,,2019,56.9
Pakistan,,2020,57.175
Pakistan,,2021,57.45
Latvia,,2006,63.1
Moldova,,2007,59.86
Zambia,,2008,48.08
Tunisia,,2009,66.22
Nigeria,,2010,51.5
Haiti,,2011,33.32
Bangladesh,,2012,62.24
Greece,,2013,70.24
Greece,,2014,70.32
Honduras,,2015,61.3
Somalia,,2016,48.5
Panama,,2017,68.5
Panama,,2018,68.6
Panama,,2019,68.7
Panama,,2021,68.9
Panama,,2022,69
Nigeria,,2006,50.22
Serbia,,2007,65.28
Senegal,,2008,56.1
Somaliland region,,2009,
Afghanistan,,2010,51.1
Uganda,,2011,52.94
India,,2012,58.02
Honduras,,2013,61.7
State of Palestine,,2014,
Zambia,,2015,52.7
Iran,,2016,65.85
Paraguay,,2017,65.7
Paraguay,,2019,65.8
Paraguay,,2020,65.85
Paraguay,,2021,65.9
Paraguay,,2022,65.95
Philippines,,2006,61.36
Nepal,,2007,59.72
Mozambique,,2008,45.66
Nigeria,,2009,51.18
Dominican Republic,,2010,64.4
Bahrain,,2011,65.24
Hungary,,2012,66.12
Ukraine,,2013,63.16
Iran,,2014,65.56
Pakistan,,2015,55.8
Myanmar,,2016,59.925
Peru,,2017,69.15
Peru,,2018,69.325
Peru,,2019,69.5
Peru,,2020,69.675
Peru,,2021,69.85
Peru,,2022,70.025
Lebanon,,2006,65.16
Kyrgyzstan,,2007,60.34
Armenia,,2008,64.32
Syria,,2009,66.86
Hungary,,2010,65.8
Serbia,,2011,65.84
Mauritania,,2012,58
Zimbabwe,,2013,48.8
Bangladesh,,2014,63.28
Nepal,,2015,60.2
Senegal,,2016,58.5
Philippines,,2017,61.95
Philippines,,2018,61.975
Philippines,,2019,62
Philippines,,2020,62.025
Philippines,,2021,62.05
Poland,,2005,66.2
Senegal,,2007,55.8
Bosnia and Herzegovina,,2009,67
State of Palestine,,2010,62.25
Burkina Faso,,2011,51.64
Iraq,,2012,60.86
Bangladesh,,2013,62.76
Namibia,,2014,54.26
Egypt,,2015,62
Egypt,,2016,62.25
Poland,,2017,68.35
Poland,,2018,68.525
Poland,,2019,68.7
Poland,,2020,68.875
Poland,,2021,69.05
Poland,,2022,69.225
Kyrgyzstan,,2006,59.92
Madagascar,,2008,54.62
Zimbabwe,,2010,45.2
Mauritania,,2011,57.7
State of Palestine,,2012,
Haiti,,2013,43.96
Liberia,,2014,52.42
Iran,,2015,65.7
Bangladesh,,2016,63.925
Portugal,,2017,70.75
Portugal,,2018,70.875
Portugal,,2019,71
Portugal,,2020,71.125
Portugal,,2021,71.25
Portugal,,2022,71.375
Nepal,,2009,59.84
Bosnia and Herzegovina,,2010,67
Iran,,2011,65.14
North Macedonia,,2012,65.06
State of Palestine,,2015,
Lebanon,,2005,65.1
Latvia,,2007,63.4
Djibouti,,2009,54.12
Egypt,,2010,61.7
State of Palestine,,2011,
Congo (Kinshasa),,2012,50.9
Nepal,,2013,60.08
Malawi,,2014,53.84
Congo (Brazzaville),,2015,54.9
Ivory Coast,,2016,53.075
Romania,,2017,66.55
Romania,,2018,66.675
Romania,,2019,66.8
Romania,,2020,66.925
Romania,,2021,67.05
Romania,,2022,67.175
Tajikistan,,2006,60.5
Albania,,2007,66.76
Chad,,2008,47.84
Hungary,,2009,65.64
Somaliland region,,2010,
El Salvador,,2011,64.22
Iran,,2012,65.28
Albania,,2013,68.44
Iraq,,2014,60.82
Gabon,,2015,56.3
Congo (Kinshasa),,2016,52.825
Russia,,2017,63.45
Russia,,2018,63.825
Russia,,2019,64.2
Russia,,2020,64.575
Russia,,2021,64.95
Russia,,2022,65.325
Mozambique,,2006,44.82
Egypt,,2008,61.58
Philippines,,2009,61.54
Iraq,,2011,60.88
Honduras,,2012,61.9
Sierra Leone,,2013,48.94
Ethiopia,,2014,57.64
Bangladesh,,2015,63.8
Tunisia,,2016,66.75
Rwanda,,2017,59.55
Rwanda,,2018,59.875
Rwanda,,2019,60.2
Iran,,2005,64.3
Mongolia,,2007,56.54
Lebanon,,2008,65.28
Yemen,,2009,58.64
China,,2010,66.7
Laos,,2011,57.78
Lebanon,,2012,65.52
Congo (Kinshasa),,2013,51.4
Sierra Leone,,2014,49.32
Senegal,,2015,58.2
Ghana,,2016,56.875
Saudi Arabia,,2017,63.6
Saudi Arabia,,2018,63.8
Saudi Arabia,,2019,64
Saudi Arabia,,2020,64.2
Saudi Arabia,,2021,64.4
Saudi Arabia,,2022,64.6
Nepal,,2006,59.66
Bangladesh,,2007,59.64
Iraq,,2008,60.94
Montenegro,,2009,66.12
South Africa,,2010,49.6
Azerbaijan,,2011,61.98
Ethiopia,,2012,56.32
Ethiopia,,2013,56.98
Mauritania,,2014,58.6
Sri Lanka,,2015,66.6
Albania,,2016,69.025
Senegal,,2017,58.8
Senegal,,2018,59.1
Senegal,,2019,59.4
Senegal,,2020,59.7
Senegal,,2021,60
Senegal,,2022,60.3
Kenya,,2007,51.94
Iraq,,2009,60.92
Ghana,,2010,54.3
Mali,,2011,51.64
Sudan,,2012,58.18
India,,2013,58.38
Armenia,,2014,65.76
Albania,,2015,69
Mauritania,,2016,59.125
Serbia,,2017,66.65
Serbia,,2018,66.775
Serbia,,2019,66.9
Serbia,,2020,67.025
Serbia,,2021,67.15
China,,2006,65.66
Azerbaijan,,2007,60.86
Philippines,,2008,61.48
Mongolia,,2010,57.8
India,,2011,57.66
Sri Lanka,,2013,65.64
Bulgaria,,2014,65.76
Mali,,2015,53
Cambodia,,2016,60.9
Sierra Leone,,2017,51.3
Sierra Leone,,2018,52.1
Sierra Leone,,2019,52.9
Sierra Leone,,2021,54.5
Sierra Leone,,2022,55.3
Ghana,,2006,52.54
North Macedonia,,2007,64.66
Uganda,,2008,50.42
Cameroon,,2009,49.16
Cameroon,,2010,49.6
Niger,,2011,52.34
Georgia,,2013,64
India,,2014,58.74
Ethiopia,,2015,58.3
Georgia,,2016,64.325
Singapore,,2017,73.4
Singapore,,2018,73.5
Singapore,,2019,73.6
Singapore,,2021,73.8
Nicaragua,,2006,64.3
Syria,,2010,65.1
Congo (Kinshasa),,2011,50.4
Kenya,,2012,54.54
Armenia,,2013,65.52
Congo (Kinshasa),,2014,51.9
Mozambique,,2015,48.6
Iraq,,2016,61.275
Slovakia,,2017,68.05
Slovakia,,2018,68.275
Slovakia,,2019,68.5
Slovakia,,2020,68.725
Slovakia,,2021,68.95
Senegal,,2006,55.5
Latvia,,2009,64
Serbia,,2010,65.7
Congo (Brazzaville),,2011,53.38
Tajikistan,,2012,61.1
Cameroon,,2013,50.92
Senegal,,2014,57.9
Iraq,,2015,60.8
Kenya,,2016,56.5
Slovenia,,2017,70.35
Slovenia,,2018,70.525
Slovenia,,2019,70.7
Slovenia,,2020,70.875
Slovenia,,2021,71.05
Slovenia,,2022,71.225
Zambia,,2014,52.04
Ivory Coast,,2015,52.5
Zambia,,2016,53.125
Uganda,,2009,51.26
Sudan,,2010,57.7
Sierra Leone,,2011,48.18
Tunisia,,2012,66.46
Sri Lanka,,2006,62.28
Yemen,,2007,58.72
Mongolia,,2008,56.96
Tajikistan,,2009,60.8
Morocco,,2010,62.5
Cameroon,,2011,50.04
Myanmar,,2012,58.16
Yemen,,2013,58.48
Ukraine,,2014,63.48
Burkina Faso,,2015,53.4
Armenia,,2016,66.275
South Africa,,2017,55.15
South Africa,,2018,55.675
South Africa,,2019,56.2
South Africa,,2020,56.725
South Africa,,2021,57.25
Bangladesh,,2006,59.12
Uganda,,2007,49.58
Cambodia,,2008,58.32
Azerbaijan,,2009,61.42
Tajikistan,,2010,60.9
Kenya,,2011,54.02
Haiti,,2012,38.64
Mauritania,,2013,58.3
Georgia,,2014,64.1
Kenya,,2015,56.1
Ethiopia,,2016,58.7
South Korea,,2017,72.55
South Korea,,2018,72.825
South Korea,,2019,73.1
South Korea,,2020,73.375
South Korea,,2021,73.65
South Korea,,2022,73.925
Sri Lanka,,2014,66.12
Armenia,,2015,66
Niger,,2016,54.45
South Sudan,,2017,53.35
Pakistan,,2005,53.2
Tajikistan,,2007,60.6
Nepal,,2008,59.78
India,,2009,56.94
Senegal,,2010,56.7
Chad,,2011,48.98
Angola,,2012,51.84
Myanmar,,2013,58.64
Cameroon,,2014,51.36
India,,2015,59.1
Uganda,,2016,56.775
Spain,,2017,71.85
Spain,,2018,71.975
Spain,,2019,72.1
Spain,,2020,72.225
Spain,,2021,72.35
Spain,,2022,72.475
Armenia,,2006,63.84
Sri Lanka,,2007,62.76
Sri Lanka,,2008,63.24
Mauritania,,2009,57.1
Armenia,,2010,64.8
Madagascar,,2011,55.34
Armenia,,2012,65.28
Botswana,,2013,51.92
Zimbabwe,,2014,50
Chad,,2015,50.5
Sri Lanka,,2017,66.8
Sri Lanka,,2018,66.9
Sri Lanka,,2019,67
Sri Lanka,,2020,67.1
Sri Lanka,,2021,67.2
Kenya,,2006,51.42
Cameroon,,2007,48.28
Pakistan,,2008,53.98
State of Palestine,,2009,62.132
Nepal,,2010,59.9
Djibouti,,2011,55.08
Mali,,2012,51.98
Malawi,,2013,52.78
Niger,,2014,53.66
Uganda,,2015,56.3
Afghanistan,,2016,52.925
State of Palestine,,2017,
State of Palestine,,2018,
State of Palestine,,2019,
State of Palestine,,2022,
Sudan,,2009,57.46
Yemen,,2010,58.6
Sudan,,2011,57.94
Uganda,,2012,53.78
Sudan,,2014,58.66
Malawi,,2012,51.72
Hungary,,2005,65
Tanzania,,2007,51.42
State of Palestine,,2008,62.015
China,,2009,66.44
Kenya,,2010,53.5
Tajikistan,,2011,61
Georgia,,2012,63.9
Bulgaria,,2013,65.62
Congo (Brazzaville),,2014,54.52
Myanmar,,2015,59.6
Burkina Faso,,2016,53.775
Sweden,,2017,71.65
Sweden,,2018,71.775
Sweden,,2019,71.9
Sweden,,2020,72.025
Sweden,,2021,72.15
Sweden,,2022,72.275
Rwanda,,2006,53.5
North Macedonia,,2009,64.82
Cameroon,,2012,50.48
Botswana,,2014,52.36
Cambodia,,2015,60.7
India,,2016,59.4
Switzerland,,2017,72.1
Switzerland,,2018,72.3
Switzerland,,2019,72.5
Switzerland,,2020,72.7
Switzerland,,2021,72.9
Switzerland,,2022,73.1
Tanzania,,2008,52.08
Afghanistan,,2009,50.8
Azerbaijan,,2010,61.7
Armenia,,2011,65.04
Nepal,,2012,60.02
Congo (Brazzaville),,2013,54.14
Georgia,,2015,64.2
Mali,,2006,49.94
Rwanda,,2008,54.7
Liberia,,2010,52.1
Gabon,,2011,54.46
Sri Lanka,,2012,65.16
Angola,,2013,52.46
Mali,,2014,52.66
South Sudan,,2015,53
Congo (Brazzaville),,2016,55.225
Taiwan Province of China,,2017,
Taiwan Province of China,,2018,
Taiwan Province of China,,2019,
Taiwan Province of China,,2020,
Taiwan Province of China,,2021,
Taiwan Province of China,,2022,
Madagascar,,2006,54.14
Niger,,2007,50.58
Cameroon,,2008,48.72
Serbia,,2009,65.56
Uganda,,2010,52.1
Georgia,,2011,63.8
Bulgaria,,2012,65.48
Guinea,,2013,51.26
Yemen,,2014,58.44
Ghana,,2015,56.5
Venezuela,,2016,64.925
Tajikistan,,2017,61.7
Tajikistan,,2018,61.85
Tajikistan,,2019,62
Tajikistan,,2020,62.15
Tajikistan,,2021,62.3
Tanzania,,2006,50.76
Central African Republic,,2007,41.48
Mauritania,,2008,56.8
Senegal,,2009,56.4
North Macedonia,,2010,64.9
Sri Lanka,,2011,64.68
Egypt,,2012,61.82
Tanzania,,2013,55.38
Gabon,,2014,55.84
Afghanistan,,2015,52.6
Chad,,2016,50.875
Tanzania,,2017,57.6
Tanzania,,2018,58.05
Tanzania,,2019,58.5
Tanzania,,2020,58.95
Tanzania,,2021,59.4
Tanzania,,2022,59.85
Cameroon,,2006,47.84
Cambodia,,2007,57.98
Niger,,2008,51.02
Kenya,,2009,52.98
Cambodia,,2010,59
Egypt,,2011,61.76
Yemen,,2012,58.52
Madagascar,,2013,55.82
Haiti,,2014,49.28
Ukraine,,2015,63.8
Ukraine,,2016,63.925
Thailand,,2017,68.15
Thailand,,2018,68.225
Thailand,,2019,68.3
Thailand,,2020,68.375
Thailand,,2021,68.45
Thailand,,2022,68.525
Malawi,,2006,45.36
Liberia,,2008,51.94
Cambodia,,2011,59.34
Cambodia,,2014,60.36
Mauritania,,2015,58.9
Mali,,2016,53.4
Togo,,2017,55.2
Togo,,2018,55.7
Togo,,2019,56.2
Togo,,2021,57.2
Togo,,2022,57.7
Zimbabwe,,2006,40.4
Georgia,,2008,63.5
Rwanda,,2011,56.5
Gabon,,2013,55.38
Trinidad and Tobago,,2017,65.7
Niger,,2009,51.46
Sierra Leone,,2010,47.8
Tanzania,,2011,54.06
Chad,,2012,49.36
Kenya,,2013,55.06
Ghana,,2014,56.06
Congo (Kinshasa),,2015,52.4
Benin,,2016,54.6
Tunisia,,2017,66.8
Tunisia,,2018,66.85
Tunisia,,2019,66.9
Tunisia,,2020,66.95
Tunisia,,2021,67
Tunisia,,2022,67.05
Egypt,,2005,61.4
State of Palestine,,2007,61.897
Mali,,2008,50.62
Sri Lanka,,2009,63.72
Georgia,,2010,63.7
Guinea,,2011,51.02
Tanzania,,2012,54.72
Ivory Coast,,2013,51.3
South Sudan,,2014,52.88
Malawi,,2015,54.9
Togo,,2016,54.7
Turkiye,,2017,68.05
Turkiye,,2018,68.225
Turkiye,,2019,68.4
Turkiye,,2020,68.575
Turkiye,,2021,68.75
Ghana,,2009,53.86
Syria,,2011,63.34
Gabon,,2012,54.92
Niger,,2013,53.22
Angola,,2014,53.08
Togo,,2015,54.2
Yemen,,2016,58.175
Turkmenistan,,2017,61.9
Turkmenistan,,2018,62
Turkmenistan,,2019,62.1
Burkina Faso,,2006,49.44
Mauritania,,2007,56.5
Kenya,,2008,52.46
Ivory Coast,,2009,48.9
Niger,,2010,51.9
Malawi,,2011,50.66
Comoros,,2012,57.48
Uganda,,2013,54.62
Uganda,,2014,55.46
Botswana,,2015,52.8
Lesotho,,2016,42.25
Uganda,,2017,57.25
Uganda,,2018,57.725
Uganda,,2019,58.2
Uganda,,2020,58.675
Uganda,,2021,59.15
Haiti,,2006,6.72
Chad,,2007,47.46
Burkina Faso,,2008,50.32
Armenia,,2009,64.56
Burkina Faso,,2010,51.2
Bulgaria,,2011,65.34
Burkina Faso,,2012,52.08
Mali,,2013,52.32
Madagascar,,2014,56.06
Zimbabwe,,2015,51.2
Zimbabwe,,2016,51.675
Ukraine,,2017,64.05
Ukraine,,2018,64.175
Ukraine,,2019,64.3
Ukraine,,2020,64.425
Ukraine,,2021,64.55
Ukraine,,2022,64.675
Niger,,2006,50.14
Cambodia,,2009,58.66
Sri Lanka,,2010,64.2
Benin,,2011,53.26
Congo (Brazzaville),,2012,53.76
Cambodia,,2013,60.02
Rwanda,,2014,58.3
Niger,,2015,54.1
Madagascar,,2016,56.55
United Arab Emirates,,2017,65.7
United Arab Emirates,,2018,65.85
United Arab Emirates,,2019,66
United Arab Emirates,,2020,66.15
United Arab Emirates,,2021,66.3
United Arab Emirates,,2022,66.45
Romania,,2005,64.5
Burkina Faso,,2007,49.88
Haiti,,2008,17.36
Zimbabwe,,2009,44
Bulgaria,,2010,65.2
Comoros,,2011,57.24
Cambodia,,2012,59.68
South Africa,,2013,52.3
Ivory Coast,,2014,51.9
Tanzania,,2015,56.7
Guinea,,2016,51.95
United Kingdom,,2017,69.9
United Kingdom,,2018,70
United Kingdom,,2019,70.1
United Kingdom,,2020,70.2
United Kingdom,,2021,70.3
United Kingdom,,2022,70.4
Uganda,,2006,48.74
